study_id;outcome_id;reference;pub_year;deg_status;scale;performance1;performance2;performance3;t_lifestage1;study_type;cID;controltype_study;control_type2;control_type3;nID;MEANc;MEANn;SDc;SDn;Nc;Nn;SE_c;SE_n;data_type;data_site
53;53_005;Parrotta 1995;1995;early_degraded;neighbor;density;density;community;seedling;experimental;53_002;Eucalyptus robusta monoculture;tree;exotictree;53_001;0.072;0.314;0.05023;0.05;3;3;0.029;0.026;hedges_d;Table 3_results
53;53_006;Parrotta 1995;1995;early_degraded;neighbor;density;density;community;seedling;experimental;53_003;Casuarina equisetifolia monoculture;tree;exotictree;53_001;0.031;0.314;0.02771;0.05;3;3;0.016;0.026;hedges_d;Table 3_results
131;131_001;Parrotta 1999;1999;early_degraded;neighbor;richness;diversity;community;seedling;experimental;131_001;unplanted control,plots were dominated (>95%) by grasses (Panicum maximum and Tricholaena repens), with scattered vine and forb species;notree;NA;131_001;0.5;9.3;1.4;2.3;2;3;;;hedges_d;datasheet provided by the author
131;131_002;Parrotta 1999;1999;early_degraded;neighbor;richness;diversity;community;seedling;experimental;131_002;Eucalyptus robusta monoculture;tree;exotictree;131_001;9;9.3;1;2.3;3;3;;;hedges_d;datasheet provided by the author
131;131_003;Parrotta 1999;1999;early_degraded;neighbor;richness;diversity;community;seedling;experimental;131_003;Casuarina equisetifolia monoculture;tree;exotictree;131_001;6.3;9.3;3.8;2.3;3;3;;;hedges_d;datasheet provided by the author
131;131_004;Parrotta 1999;1999;early_degraded;neighbor;density;density;community;seedling;experimental;131_001;unplanted control,plots were dominated (>95%) by grasses (Panicum maximum and Tricholaena repens), with scattered vine and forb species;notree;NA;131_001;0.01;2.02;0.01;1.55;2;3;;;hedges_d;datasheet provided by the author
131;131_005;Parrotta 1999;1999;early_degraded;neighbor;density;density;community;seedling;experimental;131_002;Eucalyptus robusta monoculture;tree;exotictree;131_001;0.81;2.02;0.32;1.55;3;3;;;hedges_d;datasheet provided by the author
131;131_006;Parrotta 1999;1999;early_degraded;neighbor;density;density;community;seedling;experimental;131_003;Casuarina equisetifolia monoculture;tree;exotictree;131_001;2.9;2.02;2.27;1.55;3;3;;;hedges_d;datasheet provided by the author
33;33_001;Yoshida & Oka 2004;2004;intermediate;local;basal area;density;community;tree;observational;33_01;uninvaded plots;tree;natextree;33_001;2767;724;1085;800;12;24;;;hedges_d;Table 1_results
33;33_002;Yoshida & Oka 2004;2004;intermediate;local;basal area;density;community;tree;observational;33_01;uninvaded plots;tree;natextree;33_001;1012;2080;992;953;12;24;;;hedges_d;Table 1_results
33;33_003;Yoshida & Oka 2004;2004;intermediate;local;richness;diversity;community;tree;observational;33_01;uninvaded plots;tree;natextree;33_001;8.8;5.1;3.4;2.7;12;24;;;hedges_d;Table 1_results
33;33_004;Yoshida & Oka 2004;2004;intermediate;local;richness;diversity;community;tree;observational;33_01;uninvaded plots;tree;natextree;33_001;2.4;3.1;1.6;0.9;12;24;;;hedges_d;Table 1_results
33;33_005;Yoshida & Oka 2004;2004;intermediate;local;basal area;density;community;seedling;observational;33_01;uninvaded plots;tree;natextree;33_001;86.04;29.34;15.49;6.59;12;24;;;hedges_d;Figure 2_results
33;33_006;Yoshida & Oka 2004;2004;intermediate;local;basal area;density;community;seedling;observational;33_01;uninvaded plots;tree;natextree;33_001;14.84;54.066;5.93;14.51;12;24;;;hedges_d;Figure 2_results
12;12_001;Helmer 2018;2018;intermediate;local;richness;diversity;community;seedling;observational;12_01;plots without leucaena;tree;natextree;12_001;2.75;2.762;2.05;2.36;75;21;;;hedges_d;datasheet provided by the author
12;12_002;Helmer 2018;2018;intermediate;local;richness;diversity;community;seedling;observational;12_02;plots without leucaena;tree;natextree;12_002;13.26;20.917;10.76;15.6;62;24;;;hedges_d;datasheet provided by the author
187;187_001;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;159.167;154;19.38857674;24.59858557;12;12;5.597;7.101;hedges_d;Figure 2_results
187;187_002;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;134;118.5;31.3154786;35.25416214;12;12;9.04;10.177;hedges_d;Figure 2_results
187;187_003;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;86.278;57.944;40.083;25.77256293;9;10;13.361;8.15;hedges_d;Figure 3_results
187;187_004;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;49.889;35.5;26.241;12.117;9;9;8.747;4.039;hedges_d;Figure 3_results
187;187_005;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;diameter;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;0.832;0.619;0.219;0.268793601;9;10;0.073;0.085;hedges_d;Figure 3_results
187;187_006;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;diameter;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;0.571;0.483;0.162;0.159;9;9;0.054;0.053;hedges_d;Figure 3_results
187;187_007;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;206.687;162.667;77.34616815;54.38357127;8;6;27.346;22.202;hedges_d;Figure 4_results
187;187_008;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;123.6;138;58.43069232;61.14661245;5;6;26.131;24.963;hedges_d;Figure 4_results
187;187_009;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;diameter;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;2.729;2.083;0.888126117;0.654013761;8;6;0.314;0.267;hedges_d;Figure 4_results
187;187_010;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;diameter;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;1.618;1.52;0.907843599;0.771589269;5;6;0.406;0.315;hedges_d;Figure 4_results
187;187_011;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;114.292;84.625;67.78900451;34.69644178;12;12;19.569;10.016;hedges_d;Figure 5_results
187;187_012;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;height;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;80.625;74.136;55.13810541;43.76286411;12;11;15.917;13.195;hedges_d;Figure 5_results
187;187_013;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;diameter;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;2.221;1.534;1.046158688;0.627002392;12;12;0.302;0.181;hedges_d;Figure 5_results
187;187_014;Hata,Kawakami&Kachi 2024;2024;intermediate;neighbor;diameter;growth;fitness;seedling;experimental;187_01;quadrats without leucaena;notree;NA;187_001;1.813;1.363;0.890274115;0.63015871;12;11;0.257;0.19;hedges_d;Figure 5_results
173;173_001;Marler 2023;2023;NA;neighbor;height;growth;fitness;seedling;experimental;173_01;conspecific adults;tree;nativetree;173_001;10.1;10.8;3.674234614;2.939387691;6;6;1.5;1.2;hedges_d;Table 1_results
173;173_002;Marler 2023;2023;NA;neighbor;height;growth;fitness;seedling;experimental;137_02;native forest cover 10–15 m away from each C. micronesica tree, a;tree;nativetree;173_001;13.8;10.8;2.449489743;2.939387691;6;6;1;1.2;hedges_d;Table 2_results
173;173_003;Marler 2023;2023;NA;neighbor;diameter;growth;fitness;seedling;experimental;137_01;conspecific adults;tree;nativetree;173_001;3.7;4.7;1.71464282;1.959591794;6;6;0.7;0.8;hedges_d;Table 2_results
173;173_004;Marler 2023;2023;NA;neighbor;diameter;growth;fitness;seedling;experimental;137_02;native forest cover 10–15 m away from each C. micronesica tree, a;tree;nativetree;173_001;6.7;4.7;2.204540769;1.959591794;6;6;0.9;0.8;hedges_d;Table 2_results
173;173_005;Marler 2023;2023;NA;neighbor;height;growth;fitness;seedling;experimental;137_03;conspecific adults;tree;nativetree;137_002;10;9.9;0.734846923;0.734846923;6;6;0.3;0.3;hedges_d;Table 2_results
173;173_006;Marler 2023;2023;NA;neighbor;height;growth;fitness;seedling;experimental;137_04;native forest cover 10–15 m away from each C. micronesica tree, a;tree;nativetree;137_002;13.1;9.9;0.979795897;0.734846923;6;6;0.4;0.3;hedges_d;Table 2_results
173;173_007;Marler 2023;2023;NA;neighbor;height;growth;fitness;seedling;experimental;137_05;Carica trees;tree;exotictree;137_002;9.8;9.9;0.734846923;0.734846923;6;6;0.3;0.3;hedges_d;Table 2_results
173;173_008;Marler 2023;2023;NA;neighbor;height;growth;fitness;seedling;experimental;137_06;Vitex trees;tree;exotictree;137_002;9.3;9.9;0.489897949;0.734846923;6;6;0.2;0.3;hedges_d;Table 2_results
173;173_009;Marler 2023;2023;NA;neighbor;diameter;growth;fitness;seedling;experimental;137_03;conspecific adults;tree;nativetree;137_002;4.4;5;0.489897949;0.244948974;6;6;0.2;0.1;hedges_d;Table 2_results
173;173_010;Marler 2023;2023;NA;neighbor;diameter;growth;fitness;seedling;experimental;137_04;native forest cover 10–15 m away from each C. micronesica tree, a;tree;nativetree;137_002;6;5;0.489897949;0.244948974;6;6;0.2;0.1;hedges_d;Table 2_results
173;173_011;Marler 2023;2023;NA;neighbor;diameter;growth;fitness;seedling;experimental;137_05;Carica trees;tree;exotictree;137_002;4.7;5;0.244948974;0.244948974;6;6;0.1;0.1;hedges_d;Table 2_results
173;173_012;Marler 2023;2023;NA;neighbor;diameter;growth;fitness;seedling;experimental;137_06;Vitex trees;tree;exotictree;137_002;4.6;5;0.244948974;0.244948974;6;6;0.1;0.1;hedges_d;Table 2_results
3;003_001;Mishra et al. 2025;2025;NA;neighbor;height;growth;fitness;seedling;experimental;003_01;subplots without Leucaena;notree;NA;003_001;130.67;127.3;3.793191269;11.795266;3;3;2.19;6.81;hedges_d;Table 3_results
3;003_002;Mishra et al. 2025;2025;NA;neighbor;root length;growth;fitness;seedling;experimental;003_01;subplots without Leucaena;notree;NA;003_001;56.33;58.33;7.239972376;6.512511036;3;3;4.18;3.76;hedges_d;Table 3_results
3;003_003;Mishra et al. 2025;2025;NA;neighbor;aboveground biomass;growth;fitness;seedling;experimental;003_01;subplots without Leucaena;notree;NA;003_001;79.1;103.48;7.447818473;4.832421753;3;3;4.3;2.79;hedges_d;Table 4_results
3;003_004;Mishra et al. 2025;2025;NA;neighbor;belowground biomass;growth;fitness;seedling;experimental;003_01;subplots without Leucaena;notree;NA;003_001;25.12;23.97;3.412140091;2.598076211;3;3;1.97;1.5;hedges_d;Table 4_results
